med_name,type,size,original_price,discount_price,detail_url
Minoxin Plus Topical Solution 60ml,,,Rs. 908.00,Rs. 862.60,https://www.dvago.pk/p/minoxin-soln-plus-5-60-ml
Prospan Cough Syrup 120ml,,,Rs. 660.00,Rs. 627.00,https://www.dvago.pk/p/prospan-120ml-syr-1s
Enziclor Mouth Wash 240ml,,,Rs. 369.32,Rs. 350.85,https://www.dvago.pk/p/enziclor-mouth-wash-240ml-1s
Peridots Gelatin Capsules,1 Strip = 10 Capsules,,Rs. 200.00,Rs. 190.00,https://www.dvago.pk/p/peridots-gelatin-capsules-30s
Hairfin Tablets 1mg,1 Bottle = 30 Tablets,,Rs. 443.61,Rs. 421.43,https://www.dvago.pk/p/hairfin-tablets-1s
Sofvasc Tablets 5mg,1 Strip = 15 Tablets,,Rs. 178.43,Rs. 169.50,https://www.dvago.pk/p/sofvasc-tablets-5mg-30s
Biofad Cream 30g,,,"Rs. 1,535.29","Rs. 1,458.53",https://www.dvago.pk/p/biofad-30gm-cream-1s
Serc Tablets 8mg,1 Strip = 10 Tablets,,Rs. 161.67,Rs. 153.60,https://www.dvago.pk/p/serc-tablets-8-mg-30s
Eziday Tablets 25mg,1 Box = 1 Strip,1 Strip = 20 Tablets,Rs. 282.80,Rs. 268.60,https://www.dvago.pk/p/eziday-25mg-1x20s
Ruling Capsules 20mg,1 Strip = 7 Capsules,,Rs. 183.33,Rs. 174.16,https://www.dvago.pk/p/ruling-capsules-20-mg-14s
Tobradex Eye Drops 0.1/0.3% 5ml,,,Rs. 731.62,Rs. 695.04,https://www.dvago.pk/p/tobradex-5ml-drop-1s
Diamicron Mr Tablets 30mg,1 Box = 1 Strip,1 Strip = 20 Tablets,Rs. 438.92,Rs. 417.00,https://www.dvago.pk/p/diamicron-mr-tablets-30-mg-2x10s
Myofolic Powder Sachet 2000mg/400mcg,1 Box = 15 Sachets,,Rs. 94.40,Rs. 89.68,https://www.dvago.pk/p/myofolic-sachets-15s
Natures Bounty Boncal Plus Tablets,1 Bottle = 30 Tablets,,"Rs. 1,102.50","Rs. 1,047.38",https://www.dvago.pk/p/boncal-plus-tablets-30s
Ruling Capsules 20mg,1 Strip = 7 Capsules,,Rs. 183.33,Rs. 174.16,https://www.dvago.pk/p/ruling-capsules-20-mg-14s
Jardin-D Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 259.22,Rs. 246.30,https://www.dvago.pk/p/jardin-d-5mg-tablets-10s
Vegadone Sr Tablets 3mg,1 Strip = 14 Tablets,,Rs. 770.00,Rs. 731.50,https://www.dvago.pk/p/vegadone-sr-3mg-tablets-28s
Nilstat Drops 50ml,,,Rs. 169.13,Rs. 160.67,https://www.dvago.pk/p/nilstat-drop-50-ml-50-ml-drops
Lomotil Tablets 2.5mg,1 Strip = 20 Tablets,,Rs. 78.40,Rs. 74.40,https://www.dvago.pk/p/lomotil-tablets-500s
Evion Capsules 600mg,1 Strip = 10 Capsules,,Rs. 174.90,Rs. 166.20,https://www.dvago.pk/p/evion-capsules-600-mg-10x10s
Jardin-D Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 259.22,Rs. 246.30,https://www.dvago.pk/p/jardin-d-5mg-tablets-10s
Empaa Tablets 10mg,1 Box = 2 Strips) (1 Strip = 14 Tablets,,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/empaa-10mg-tablets-28s
Ozempic Injection 0.25/0.5mg,,,"Rs. 27,747.56","Rs. 26,360.19",https://www.dvago.pk/p/ozempic-prefilled-pen
Softin 60ml Syrup 5mg/5ml,,,Rs. 83.92,Rs. 79.72,https://www.dvago.pk/p/softin-syrup-60-ml
Presyz Tooth Paste 100g,,,Rs. 260.00,Rs. 247.00,https://www.dvago.pk/p/presyz-toothpaste
Lipiget Tablets 40mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 680.00,Rs. 646.00,https://www.dvago.pk/p/lipiget-tablets-40-mg-10s
Algocin Tablets 500mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 400.00,Rs. 380.00,https://www.dvago.pk/p/algocin-500mg-tablets
Organic Hair Oil 90ml,,,Rs. 600.00,Rs. 570.00,https://www.dvago.pk/p/organic-hair-oil-90ml-1s
Melfax Tablets 15mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 250.00,Rs. 237.50,https://www.dvago.pk/p/melfax-tablets-15-mg-10s
Hydrophil Moisturizing Lotion 10% 180ml,,,Rs. 618.00,Rs. 587.10,https://www.dvago.pk/p/hydrophil-mstr-10-lotion-1s
Clenil For Areosol Ampoule 0.8mg/2ml,1 Box = 10 Nebulization Solution,,Rs. 111.30,Rs. 105.74,https://www.dvago.pk/p/clenil-for-areosol-08-mg-per-2-ml-ampule
Ozempic Injection Prefilled Pen 1mg,1 Box = 1 Injection,,"Rs. 27,748.25","Rs. 26,360.84",https://www.dvago.pk/p/ozempic-single-dose-pen
Lerace Tablets 500mg,1 Box = 2 Strips) (1 Strip = 5 Tablets,,Rs. 664.13,Rs. 630.90,https://www.dvago.pk/p/lerace-tablets-500-mg-10s
Canesten 1 Vaginal Tablets 500mg,1 Box = 1 Tablet,,Rs. 174.45,Rs. 165.73,https://www.dvago.pk/p/canesten-vaginal-500mg-1s
Leflox Tablets 250mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 328.00,Rs. 311.60,https://www.dvago.pk/p/leflox-tab-250mg-20s
Zeegap Capsules 75mg,1 Box = 2 Strips) (1 Strip = 14 Capsules,,Rs. 514.67,Rs. 488.88,https://www.dvago.pk/p/zeegap-cap-75-mg-28s
Voltral Emulgel 2% 40g,,,Rs. 470.00,Rs. 446.50,https://www.dvago.pk/p/voltral-emulgel-2-40gm
Nutrifactor Gluta Fair Tablets,1 Bottle = 30 Tablets,,"Rs. 3,000.00","Rs. 2,850.00",https://www.dvago.pk/p/nf-gluta-fair-30cap
Zincat-Od 60ml Syrup 20mg/5ml,,,Rs. 140.00,Rs. 133.00,https://www.dvago.pk/p/zincat-od-soln-20-mg-60-ml
Caldree Tablets 600mg,1 Strip = 10 Tablets,,Rs. 220.27,Rs. 209.30,https://www.dvago.pk/p/caldree-600mg-tablets-30s
Vidaylin Syrup 120ml,,,Rs. 146.00,Rs. 138.70,https://www.dvago.pk/p/vidaylin-syrup-120ml
D-Max Chewable Tablets 2000iu,1 Bottle = 60 Tablets,,Rs. 814.00,Rs. 773.30,https://www.dvago.pk/p/d-max-chews-tablets-1s
No-Spa Forte Tablets 80mg,1 Strip = 10 Tablets,,Rs. 203.33,Rs. 193.20,https://www.dvago.pk/p/no-spa-tablets-forte-80mg
Voltral Emulgel 1% 20g,,,Rs. 200.00,Rs. 190.00,https://www.dvago.pk/p/voltral-emulgel-1-20gm
Methycobal Injection 500mcg,1 Box = 10 Ampoules,,Rs. 182.87,Rs. 173.73,https://www.dvago.pk/p/methycobal-injection-10-amp
Cytotol Tablets 200mcg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 193.44,Rs. 183.80,https://www.dvago.pk/p/cytotol-200mcg-tablets-10s
Librax Tablets 5mg+2.5mg,1 Strip = 10 Tablets,,Rs. 100.00,Rs. 95.00,https://www.dvago.pk/p/librax-tablets-50s
Haemorrhoids Ointment 20g,,,Rs. 270.00,Rs. 256.50,https://www.dvago.pk/p/haemorrhoids-ointment
Rapicort Tablets 5mg,1 Strip = 10 Tablets,,Rs. 42.55,Rs. 40.40,https://www.dvago.pk/p/rapicort-5mg-100s
Nutrifactor Melatonin Tablets 3mg,1 Bottle = 30 Tablets,,Rs. 990.01,Rs. 940.51,https://www.dvago.pk/p/nf-melatonin-3mg-30tab
Sita Tablets 50mg,1 Box = 2 Strip,1 Strip = 7 Tablets,Rs. 297.00,Rs. 282.17,https://www.dvago.pk/p/sita-tablets-50-mg-14s
Mycitracin Plus Ointment 14.17g,,,Rs. 243.00,Rs. 230.85,https://www.dvago.pk/p/mycitracin-plus-oint-14-gm
Covam Tablets 5mg+80mg,1 Strip = 7 Tablets,,Rs. 246.40,Rs. 234.08,https://www.dvago.pk/p/covam-5mg80mg-tab
Focin Ultra Sachet 3g,1 Box = 1 Sachet,,Rs. 625.00,Rs. 593.75,https://www.dvago.pk/p/focin-ultra-3gm-sachet-1s
Maxinoin Capsules 20mg,1 Strip = 10 Capsules,,Rs. 817.33,Rs. 776.50,https://www.dvago.pk/p/maxinoin-20mg-capsules-30s
Nutrifactor Biotin Plus Tablets 2500mcg,1 Bottle = 30 Tablets,,"Rs. 1,150.00","Rs. 1,092.50",https://www.dvago.pk/p/nf-biotin-plus-30tab
Voltral Tablets 50mg,1 Strip = 10 Tablets,,Rs. 129.67,Rs. 123.20,https://www.dvago.pk/p/voltral-tablets-50-mg-2x10s
Cefspan Ds 30ml Suspension 200mg,,,Rs. 485.00,Rs. 460.75,https://www.dvago.pk/p/cefspan-susp-ds-200-mg-30-ml
Polyfax Plus Ointment 20g,,,Rs. 255.57,Rs. 242.79,https://www.dvago.pk/p/polyfax-plus-skin-oint-20gm
Baby Balm Chest Rub 19g,,,Rs. 195.00,Rs. 185.25,https://www.dvago.pk/p/baby-chest-rub
Nutrifactor Nutri Collagen Capsules,1 Bottle = 60 Capsules,,"Rs. 1,650.00","Rs. 1,567.50",https://www.dvago.pk/p/nf-nutri-collagen-cap-60s
Suncoat Gel,,,"Rs. 1,360.59","Rs. 1,292.56",https://www.dvago.pk/p/suncoat-gel-35g-1s
T-Day Syrup 90ml,,,Rs. 150.00,Rs. 142.50,https://www.dvago.pk/p/t-day-90ml-syrup
Nutrifactor Magnesium Tablets 500mg,1 Bottle = 60 Tablets,,"Rs. 1,090.00","Rs. 1,035.50",https://www.dvago.pk/p/nf-magnesium-500mg-60tab
Telfast Tablets 120mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 539.11,Rs. 512.12,https://www.dvago.pk/p/telfast-tablets-120mg-14s
Lidosporin Ear Drops 5ml,,,Rs. 98.60,Rs. 93.67,https://www.dvago.pk/p/lidosporin-ear-drop-5-ml
Skilax Drops 30ml,,,,Rs. 130.00,https://www.dvago.pk/p/skilax-drops-30ml
Yaz Tablets 0.02mg+3mg,1 Box = 1 Strip,1 Strip = 28 Tablets,"Rs. 1,387.53","Rs. 1,318.24",https://www.dvago.pk/p/yaz-tablets-28s
Estar Tablets 10mg,1 Strip = 7 Tablets,,Rs. 247.50,Rs. 235.13,https://www.dvago.pk/p/estar-tablets-10-mg-14s
Lumexa Cream 30g,,,"Rs. 1,698.00","Rs. 1,613.10",https://www.dvago.pk/p/lumexa-cream-30g-1s
Voltral Emulgel 1% 50g,,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/voltral-emulgel-1-50gm
Gravinate 60ml Liquid 12.5mg/4ml,,,Rs. 109.66,Rs. 104.18,https://www.dvago.pk/p/gravinate-liquid-60-ml
Duphalac 240ml Syrup 66.7g/100ml,,,Rs. 578.89,Rs. 549.95,https://www.dvago.pk/p/duphalac-syrup-240ml-1s
Adoxa Tablets 100mg,1 Strip = 10 Tablets,,Rs. 89.67,Rs. 85.20,https://www.dvago.pk/p/adoxa-tablets-30s
Getryl Tablets 2mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 611.85,Rs. 581.40,https://www.dvago.pk/p/getryl-tab-2-mg-3x10s
Myteka Tablets 5mg,1 Box = 14 Tablets,,Rs. 239.50,Rs. 227.50,https://www.dvago.pk/p/myteka-tablets-5-mg-14s
Citanew Tablets 5mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 377.00,Rs. 358.12,https://www.dvago.pk/p/citanew-tablets-5-mg-14s
Theragran Ultra Tablets,1 Bottle = 30 Tablets,,Rs. 818.43,Rs. 777.60,https://www.dvago.pk/p/theragran-ultra-tablets-30
Zentel 10ml Suspension 100mg/5ml,,,Rs. 98.34,Rs. 93.42,https://www.dvago.pk/p/zentel-susp-10-ml
Citralka Liquid 150ml,,,Rs. 155.00,Rs. 147.25,https://www.dvago.pk/p/citralka-liquid-150ml-1s
Tonoflex-P Tablets 37.5mg/325mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 455.01,Rs. 432.20,https://www.dvago.pk/p/tonoflex-p-375mg-per-325mg-tablets
Peridots Gelatin Capsules,1 Strip = 10 Capsules,,Rs. 200.00,Rs. 190.00,https://www.dvago.pk/p/peridots-gelatin-capsules-30s
Lagita Advance Syrup 150ml,,,Rs. 280.00,Rs. 266.00,https://www.dvago.pk/p/lagita-advance-syrup-150ml-1s
Ascard Plus Tablets 75/75mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 256.00,Rs. 243.20,https://www.dvago.pk/p/ascard-plus-tablets-7575-mg-10s
Zolabrin Eye Drops 5ml,,,Rs. 913.00,Rs. 867.35,https://www.dvago.pk/p/zolabrin-opthalmic-suspension-5ml-1s
Nise Tablets 100mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 260.00,Rs. 247.00,https://www.dvago.pk/p/nise-tablets-20s
Solifen Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 745.00,Rs. 707.80,https://www.dvago.pk/p/solifen-tablets-5-mg-10s
Hcq Tablets 200mg,1 Strip = 10 Tablets,,Rs. 179.79,Rs. 170.80,https://www.dvago.pk/p/hcq-tablets-200-mg-30s
Envepe Tablets 10mg/10mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 310.50,Rs. 294.90,https://www.dvago.pk/p/envepe-tablets-3x10s
Valtec Tablets 80mg,1 Strip = 14 Tablets,,Rs. 260.50,Rs. 247.52,https://www.dvago.pk/p/valtec-tablets-80-mg-28s
Cicatrin Powder 20g,,,Rs. 199.00,Rs. 189.05,https://www.dvago.pk/p/cicatrin-powder-20gm
Zeegap Capsules 50mg,1 Box = 2 Strips) (1 Strip = 14 Tablets,,Rs. 402.85,Rs. 382.76,https://www.dvago.pk/p/zeegap-cap-50-mg-28s
Serc Tablets 16mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 805.00,Rs. 764.70,https://www.dvago.pk/p/serc-tablets-16-mg-30s
Tramal Capsules 50mg,1 Box = 1 Strip,1 Strip = 10 Capsules,Rs. 250.00,Rs. 237.50,https://www.dvago.pk/p/tramal-capsules-50-mg-10s
Rovista Tablets 20mg,1 Strip = 10 Tablets,,Rs. 672.00,Rs. 638.40,https://www.dvago.pk/p/rovista-tablets-20mg-30s
No-Spa Tablets 40mg,1 Box = 1 Strip ) (1 Strip = 24 Tablets,,Rs. 247.00,Rs. 234.72,https://www.dvago.pk/p/no-spa-tablets-40mg-24s
Salbo Hfa Inhaler 100mcg,,,Rs. 376.25,Rs. 357.43,https://www.dvago.pk/p/salbo-inhaler-1s
Gabica Capsules 75mg,1 Strip = 7 Capsules,,Rs. 272.23,Rs. 258.65,https://www.dvago.pk/p/gabica-capsules-75-mg-14s
Zeegap Capsules 75mg,1 Box = 2 Strips) (1 Strip = 14 Capsules,,Rs. 514.67,Rs. 488.88,https://www.dvago.pk/p/zeegap-cap-75-mg-28s
Brexin Tablets 20mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 792.00,Rs. 752.40,https://www.dvago.pk/p/brexin-tablets-20-mg-2x10s
Hyderquin Plus Cream 15g,,,Rs. 175.89,Rs. 167.10,https://www.dvago.pk/p/hyderquin-plus-cream
Hydrocortisone Cream 10g,,,Rs. 58.41,Rs. 55.49,https://www.dvago.pk/p/hydrocortisone-cream-10gm
Adfolic Od Tablets 600mcg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 730.00,Rs. 693.60,https://www.dvago.pk/p/adfolic-600mcg-od-tablets-30
Vidaylin Syrup 120ml,,,Rs. 146.00,Rs. 138.70,https://www.dvago.pk/p/vidaylin-syrup-120ml
Coferb Cough Drops 20ml,,,Rs. 322.00,Rs. 305.90,https://www.dvago.pk/p/coferb-20-ml-drop
Kenacomb Cream 20g,,,Rs. 395.62,Rs. 375.84,https://www.dvago.pk/p/kenacomb-20g-cream
Diane-35 Tablets,1 Box = 1 Strip,1 Strip = 21 Tablets,Rs. 950.53,Rs. 903.00,https://www.dvago.pk/p/diane-35-tablets-21s
Canesten Extra Bifonazole Cream - Anti Fungal 15g,,,Rs. 305.89,Rs. 290.60,https://www.dvago.pk/p/canesten-extra-cream-15-gm
Vidaylin Syrup 120ml,,,Rs. 146.00,Rs. 138.70,https://www.dvago.pk/p/vidaylin-syrup-120ml
Librax Tablets 5mg+2.5mg,1 Strip = 10 Tablets,,Rs. 100.00,Rs. 95.00,https://www.dvago.pk/p/librax-tablets-50s
Co-Dorzal Eye Drops 5ml,,,"Rs. 1,260.15","Rs. 1,197.14",https://www.dvago.pk/p/co-dorzal-opthal-sol-5ml-1s
Medics Children Cough Syrup 120ml,,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/md-children-cough-syrup
Panadol Forte 90ml Suspension 250mg/5ml,,,Rs. 131.61,Rs. 125.03,https://www.dvago.pk/p/panadol-forte-suspension-90ml
Zeegap Capsules 75mg,1 Box = 2 Strips) (1 Strip = 14 Capsules,,Rs. 514.67,Rs. 488.88,https://www.dvago.pk/p/zeegap-cap-75-mg-28s
Librax Tablets 5mg+2.5mg,1 Strip = 10 Tablets,,Rs. 100.00,Rs. 95.00,https://www.dvago.pk/p/librax-tablets-50s
Micronema Liquid 20ml,,,Rs. 115.00,Rs. 109.25,https://www.dvago.pk/p/micronema-liquid-10-ml
Polyfax Eye Ointment 6g,,,Rs. 113.47,Rs. 107.80,https://www.dvago.pk/p/polyfax-eye-eye-oint-6-gm
Avsar Plus Tablets 160mg/10mg/12.5mg,1 Strip = 7 Tablets,,Rs. 132.16,Rs. 125.58,https://www.dvago.pk/p/avsar-plus-1601012-5mg
Vidaylin Syrup 120ml,,,Rs. 146.00,Rs. 138.70,https://www.dvago.pk/p/vidaylin-syrup-120ml
Tramal Plus Tablets 37.5mg+325mg,1 Box = 1 Strip) (1 Strip = 10 Tablets,,Rs. 250.00,Rs. 237.50,https://www.dvago.pk/p/tramal-plus-tablets-10s
Nebix Tablet 5mg,1 Strip = 10 Tablets,,Rs. 272.50,Rs. 258.90,https://www.dvago.pk/p/nebix-tablet-5mg-20s
Treviamet Tablets 50mg/500mg,1 Box = 2 Strips) (1 Strip = 14 Tablets,,Rs. 567.00,Rs. 538.72,https://www.dvago.pk/p/treviamet-tab-50-500-mg-28s
Tracnesan Cream 0.05% 10g,,,Rs. 225.00,Rs. 213.75,https://www.dvago.pk/p/tracnesan-cream-10g-1s
Nutrifactor Vitamin B12 Tablets,1 Bottle = 60 Tablets,,Rs. 990.01,Rs. 940.51,https://www.dvago.pk/p/nf-vitamin-b-12-60-tablets
Librax Tablets 5mg+2.5mg,1 Strip = 10 Tablets,,Rs. 100.00,Rs. 95.00,https://www.dvago.pk/p/librax-tablets-50s
Myteka Powder Sachet 4mg,1 Box = 14 Sachets,,Rs. 33.75,Rs. 32.06,https://www.dvago.pk/p/myteka-powd-4-mg-14s
Abocal Effervescent Tablets,1 Bottle = 10 Tablets,,Rs. 351.00,Rs. 333.50,https://www.dvago.pk/p/abocal-tablets-effervescent-10s
Augmentin Ds 90ml Suspension 312.50mg/5ml,,,Rs. 577.81,Rs. 548.92,https://www.dvago.pk/p/augmentin-ds-312mg-syrup-90ml
Sumoxen Tablets 85/500mg,1 Box = 1 Strip,1 Strip = 2 Tablets,Rs. 400.35,Rs. 380.34,https://www.dvago.pk/p/sumoxen-85500mg-tablets
Medics Digas Classic Tablets,1 Bottle = 120 Tablets,,Rs. 279.99,Rs. 265.99,https://www.dvago.pk/p/digas-classic-120tab-1s
Treviamet-Xr Tablets 50mg+500mg,1 Strip = 7 Tablets,,Rs. 330.41,Rs. 313.88,https://www.dvago.pk/p/treviamet-xr-50500mg-14s
Nutrifactor Vitamax Women One A Day Multi Tablets,1 Bottle = 60 Tablets,,"Rs. 1,890.00","Rs. 1,795.50",https://www.dvago.pk/p/nf-vitamax-women-60tab
Dormicum Tablets 7.5mg,1 Box = 10 Tablets,,,Rs. 213.54,https://www.dvago.pk/p/dormicum-7-5mg-tablets-10s
Berocca Performance Orange - Multivitamin - Performance Enhancer Effervescent Tablets,1 Bottle = 15 Tablets,,"Rs. 1,500.00","Rs. 1,425.00",https://www.dvago.pk/p/berocca-orange-tablets-15s
Valium Tablets 5mg,1 Strip = 10 Tablets,,,Rs. 23.90,https://www.dvago.pk/p/valium-tablets-5-mg-30s
Avil Tablets 25mg,1 Strip = 50 Tablets,,Rs. 84.00,Rs. 80.00,https://www.dvago.pk/p/avil-tablets-25-mg-5x50s
Fenoget Capsules 200mg,1 Box = 1 Strip,1 Strip = 10 Capsules,Rs. 460.00,Rs. 437.00,https://www.dvago.pk/p/fenoget-capsules-200-mg-10s
Celbexx Capsules 100mg,1 Strip = 10 Capsules,,Rs. 237.60,Rs. 225.70,https://www.dvago.pk/p/celbexx-capsules-100-mg-2x10s
Dermovate Cream 20g,,,Rs. 184.32,Rs. 175.10,https://www.dvago.pk/p/dermovate-cream-20g
"Opt-D Capsules 200,000iu",1 Box = 1 Capsule,,Rs. 395.00,Rs. 375.25,https://www.dvago.pk/p/opt-d-200-000iu-capsules-1
Kestine Tablets 20mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 475.41,Rs. 451.64,https://www.dvago.pk/p/copy-of-kestine-10mg-tablets-14s
Cosome Honey And Lemon Flavour Lozenges,1 Strip = 8 Tablets,,Rs. 98.00,Rs. 93.12,https://www.dvago.pk/p/cosome-honey-lemon-lozenges-40s
Peridots Gelatin Capsules,1 Strip = 10 Capsules,,Rs. 200.00,Rs. 190.00,https://www.dvago.pk/p/peridots-gelatin-capsules-30s
Fibo Powder Sachet,1 Box = 12 Sachets,,Rs. 36.50,Rs. 34.68,https://www.dvago.pk/p/fibo-powder-sachets-12s
Ascard Plus Tablets 75/75mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 256.00,Rs. 243.20,https://www.dvago.pk/p/ascard-plus-tablets-7575-mg-10s
Zatofen Syrup 60ml,,,Rs. 200.00,Rs. 190.00,https://www.dvago.pk/p/zatofen-60ml-syrup-1s
Contractubex Gel 20g,,,Rs. 970.00,Rs. 921.50,https://www.dvago.pk/p/contractubex-gel-20-gm
Moxiget Tablets 400mg,1 Box = 1 Strip,1 Strip = 5 Tablets,Rs. 594.00,Rs. 564.30,https://www.dvago.pk/p/moxiget-tablets-400-mg-5s
Envepe Tablets 10mg/10mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 310.50,Rs. 294.90,https://www.dvago.pk/p/envepe-tablets-3x10s
Valtec Tablets 40mg,1 Strip = 14 Tablets,,Rs. 165.00,Rs. 156.80,https://www.dvago.pk/p/valtec-tablets-40-mg-28s
Erythrocin Tablets 250mg,1 Strip = 10 Tablets,,Rs. 198.00,Rs. 188.10,https://www.dvago.pk/p/erythrocin-250mg-tab
Peds Cream 50g,,,Rs. 227.29,Rs. 215.93,https://www.dvago.pk/p/peds-cream-50g-1-s
Methycobal Tablets 500mcg,1 Strip = 10 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/methycobal-tablets-100s
Xenglu-Met Tablets 12.5/500mg,1 Strip = 14 Tablets,,Rs. 535.53,Rs. 508.76,https://www.dvago.pk/p/xenglu-met-12-5-500-mg-28s
Vidaylin Syrup 120ml,,,Rs. 146.00,Rs. 138.70,https://www.dvago.pk/p/vidaylin-syrup-120ml
Phenergan Elixir 120ml,,,Rs. 130.00,Rs. 123.50,https://www.dvago.pk/p/phenergan-elixir-120-ml
Peridots Gelatin Capsules,1 Strip = 10 Capsules,,Rs. 200.00,Rs. 190.00,https://www.dvago.pk/p/peridots-gelatin-capsules-30s
Nims Tablets 100mg,1 Strip = 10 Tablets,,Rs. 125.00,Rs. 118.80,https://www.dvago.pk/p/nims-100mg-tablets-30s
Zeegap Capsules 75mg,1 Box = 2 Strips) (1 Strip = 14 Capsules,,Rs. 514.67,Rs. 488.88,https://www.dvago.pk/p/zeegap-cap-75-mg-28s
Caldree Ds Tablets 600+400,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,132.82","Rs. 1,076.10",https://www.dvago.pk/p/caldree-ds-tablets-30s
Methycobal Tablets 500mcg,1 Strip = 10 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/methycobal-tablets-100s
Kalsob Tablets,1 Bottle = 30 Tablets,,Rs. 870.01,Rs. 826.50,https://www.dvago.pk/p/kalsob-tablets-30
Clycin-T Lotion 30ml,,,Rs. 217.32,Rs. 206.45,https://www.dvago.pk/p/clycin-t-lotion-30-ml
Rovista Tablets 5mg,1 Strip = 10 Tablets,,Rs. 262.41,Rs. 249.30,https://www.dvago.pk/p/rovista-tablets-5mg-30s
Rotec Tablets 50mg,1 Strip = 10 Tablets,,Rs. 257.51,Rs. 244.60,https://www.dvago.pk/p/rotec-50-tablets-50-mg-20s
Freehale Tablets 10mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 440.00,Rs. 418.04,https://www.dvago.pk/p/freehale-10-mg-tablets-1-x-14s
Cremaffin Emulsion 120 Ml,,,Rs. 150.00,Rs. 142.50,https://www.dvago.pk/p/cremaffin-emulsion-120-ml
Concor Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 625.00,Rs. 593.74,https://www.dvago.pk/p/concor-tablets-10-mg-14s
Lezra Tablets 2.5mg,1 Strip = 10 Tablets,,"Rs. 3,226.08","Rs. 3,064.80",https://www.dvago.pk/p/lezra-2-5mg-tablets-30s
Movax Tablets 4mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 347.50,Rs. 330.10,https://www.dvago.pk/p/movax-tab-4mg-20s
Leflox Tablets 500mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 535.00,Rs. 508.30,https://www.dvago.pk/p/leflox-tab-500mg-20s
Citro Soda Powder Sachet Orange 5g,1 Box = 20 Sachets,,Rs. 26.50,Rs. 25.18,https://www.dvago.pk/p/citro-soda-orange-5g-sach-20s
Vildomet Tablets 50mg/850mg,1 Strip = 7 Tablets,,Rs. 249.00,Rs. 236.53,https://www.dvago.pk/p/vildomet-50850mg-tablets-14s
U-Veil Forte Spf-60 Sunscreen Cream 30g,,,Rs. 608.83,Rs. 578.39,https://www.dvago.pk/p/u-veil-forte-cream-1s
Foster Inhaler 100mcg/6mcg 120 Actuations,,,"Rs. 1,580.00","Rs. 1,501.00",https://www.dvago.pk/p/foster-inhaler-1s
Chewcal Tablets 400mg/100iu,1 Bottle = 30 Tablets,,Rs. 249.00,Rs. 236.70,https://www.dvago.pk/p/chewcal-tablets-30s
Velosef Capsules 500mg,1 Strip = 6 Capsules,,Rs. 354.81,Rs. 337.08,https://www.dvago.pk/p/velosef-capsules-500-mg-12s
Dapa Tablets 5mg,1 Strip = 14 Tablets,,Rs. 386.28,Rs. 366.94,https://www.dvago.pk/p/dapa-5mg-tab-28s
Sitaglu Met Tablets 50/500mg,1 Box = 4 Strips) (1 Strip = 7 Tablets,,Rs. 268.30,Rs. 254.87,https://www.dvago.pk/p/sitaglu-met-tablets-50-500mg-28s
Sitaglu Met Xr 50/500mg Tablets,1 Box = 4 Strips) (1 Strip = 7 Tablets,,Rs. 280.77,Rs. 266.70,https://www.dvago.pk/p/sitaglu-met-xr-50-500mg-28s
Ns 0.9% 100ml,Mediflow,,Rs. 101.89,Rs. 96.79,https://www.dvago.pk/p/ns-0-9-100ml-mediflow-1s
