Name,Type,Size,Price,Detail_url
Atorva,Pharmatec,Pack Size: 10's,Rs 494Rs 549,https://dawaai.pk/medicine/atorva-20mg-tab-5580.html
Augmentin,GlaxoSmithKline,Pack Size: 90ml,Rs 310Rs 344,https://dawaai.pk/medicine/augmentin-15625mg5ml-syrup-60ml-5583.html
Aurora,Ferozsons,Pack Size: 1x10's,Rs 183Rs 203,https://dawaai.pk/medicine/aurora-5mg-tab-5587.html
Aerokast Powder Sachet 4mg,Barrett,Pack Size: 1,Rs 25Rs 28,https://dawaai.pk/medicine/aerokast-sachet-4mg-14s-9189.html
AMOXIL FORTE 250mg 90 ML SYP,GlaxoSmithKline,Pack Size: 90ml,Rs 158Rs 175,https://dawaai.pk/medicine/amoxil-forte-250mg-90-ml-syp-9204.html
Amplus 500mg,Bosch,Pack Size: 1 Vial,Rs 70Rs 78,https://dawaai.pk/medicine/amplus-500mg-inj-9206.html
Aerokast 5mg Tab,Barrett,Pack Size: 14's,Rs 272Rs 302,https://dawaai.pk/medicine/aerokast-5mg-tab-10099.html
Avsar,Pharm Evo,Pack Size: 2x7's,Rs 177Rs 197,https://dawaai.pk/medicine/avsar-580-mg-tablets-10620.html
Antolol,Icon,Pack Size: 20s,Rs 135Rs 150,https://dawaai.pk/medicine/antolol-10657.html
Atenorm,Ferozsons,Pack Size: 20s,Rs 137Rs 153,https://dawaai.pk/medicine/atenorm-2-10825.html
Atenorm,Ferozsons,Pack Size: 14s,Rs 63Rs 70,https://dawaai.pk/medicine/atenorm-3-10826.html
Atlin,Bosch,Pack Size: 20s,Rs 54Rs 60,https://dawaai.pk/medicine/atlin-3-10829.html
Actim,Sami,Pack Size: 14s,Rs 216Rs 240,https://dawaai.pk/medicine/actim-3-10846.html
Actim,Sami,Pack Size: 14s,Rs 148Rs 165,https://dawaai.pk/medicine/actim-5-10848.html
Amaryl,Sanofi,Pack Size: 2x15's,Rs 140Rs 155,https://dawaai.pk/medicine/amaryl-11038.html
Amaryl,Sanofi,Pack Size: 2x15's,Rs 277Rs 308,https://dawaai.pk/medicine/amaryl-2-11040.html
Amaryl,Sanofi,Pack Size: 2x15's,Rs 416Rs 462,https://dawaai.pk/medicine/amaryl-4-11042.html
Amaryl,Sanofi,Pack Size: 2x15's,Rs 554Rs 615,https://dawaai.pk/medicine/amaryl-6-11044.html
Amaryl M S.R,Sanofi,Pack Size: 30s,Rs 189Rs 210,https://dawaai.pk/medicine/amaryl-m-11272.html
Amaryl-M.S.R,Sanofi,Pack Size: 3 x 10's,Rs 340Rs 378,https://dawaai.pk/medicine/amaryl-m-1-11273.html
Andrex,OBS,Pack Size: 3x10's,Rs 288Rs 320,https://dawaai.pk/medicine/andrex-1-12183.html
Atcomid,Atco,Pack Size: 14,Rs 572Rs 635,https://dawaai.pk/medicine/atcomid-1-12475.html
Atcomid,Atco,Pack Size: 14,Rs 432Rs 480,https://dawaai.pk/medicine/atcomid-3-12477.html
Albizole,Icon,Pack Size: 1,Rs 99Rs 110,https://dawaai.pk/medicine/albizole-12769.html
Acuron,Brookes,Pack Size: 5 Ampx3ml,Rs 132Rs 147,https://dawaai.pk/medicine/acuron-12901.html
Acetofen,Shaigan,Pack Size: 100,Rs 44Rs 48,https://dawaai.pk/medicine/acetofen-12914.html
Ambrogesic,Icon,Pack Size: 10x10s,Rs 32Rs 35,https://dawaai.pk/medicine/ambrogesic-12916.html
Agile,Wilshire,Pack Size: 2x10's,Rs 117Rs 131,https://dawaai.pk/medicine/agile-12953.html
Agile,Wilshire,Pack Size: 10,Rs 235Rs 261,https://dawaai.pk/medicine/agile-2-12955.html
Analar,AGP,Pack Size: 1x10's,Rs 133Rs 147,https://dawaai.pk/medicine/analar-12956.html
Amodip-V,Mass-PH Health,Pack Size: 2x7's,Rs 259Rs 288,https://dawaai.pk/medicine/amodip-13193.html
Amodip-V,Mass-PH Health,Pack Size: 2x7's,Rs 187Rs 208,https://dawaai.pk/medicine/amodip-1-13194.html
Amstan,Scilife,Pack Size: 28,Rs 479Rs 532,https://dawaai.pk/medicine/amstan-13196.html
Amstan,Scilife,Pack Size: 28,Rs 347Rs 386,https://dawaai.pk/medicine/amstan-2-13198.html
Angiotan H,Efroze,Pack Size: 14,Rs 302Rs 336,https://dawaai.pk/medicine/angiotan-h-13237.html
Advant,Getz Pharma,Pack Size: 2 x 7's,Rs 236Rs 263,https://dawaai.pk/medicine/advant-13270.html
Advant,Getz Pharma,Pack Size: 2 x 7s,Rs 180Rs 200,https://dawaai.pk/medicine/advant-1-13271.html
Advantec,Getz Pharma,Pack Size: 4 x 7's,Rs 236Rs 263,https://dawaai.pk/medicine/advantec-13303.html
Aprovel,Sanofi,Pack Size: 28,Rs 599Rs 666,https://dawaai.pk/medicine/aprovel-13316.html
Aprovel,Sanofi,Pack Size: 2x14s,"Rs 1,677Rs 1,863",https://dawaai.pk/medicine/aprovel-1-13317.html
A2A,Wilson's,Pack Size: 10,Rs 243Rs 270,https://dawaai.pk/medicine/a2a-13338.html
A2A,Wilson's,Pack Size: 20,Rs 259Rs 288,https://dawaai.pk/medicine/a2a-2-13340.html
Adenuric,S.J. & G. Fazul Ellahie,Pack Size: 20,Rs 293Rs 325,https://dawaai.pk/medicine/adenuric-1-13413.html
Adronil,Searle,Pack Size: 1x1's,Rs 676Rs 751,https://dawaai.pk/medicine/adronil-1-13486.html
Atconate,Atco,Pack Size: 1,Rs 594Rs 660,https://dawaai.pk/medicine/atconate-13516.html
Aldomet,OBS,Pack Size: 10x10's,Rs 110Rs 123,https://dawaai.pk/medicine/aldomet-14401.html
Azotek,Saffron,Pack Size: 6,Rs 214Rs 238,https://dawaai.pk/medicine/azotek-14418.html
Azotek,Saffron,Pack Size: 1 x 6's,Rs 393Rs 436,https://dawaai.pk/medicine/azotek-1-14419.html
Azopt,Novartis,Pack Size: 5ml,"Rs 1,440Rs 1,600",https://dawaai.pk/medicine/azopt-14624.html
Afoxin,AGP,Pack Size: 1x10's,Rs 216Rs 240,https://dawaai.pk/medicine/afoxin-14690.html
Afoxin,AGP,Pack Size: 1x10's,Rs 396Rs 440,https://dawaai.pk/medicine/afoxin-1-14691.html
Acireg,Barrett,Pack Size: 2 x 7's,Rs 100Rs 112,https://dawaai.pk/medicine/acireg-15140.html
Acireg,Barrett,Pack Size: 14,Rs 225Rs 250,https://dawaai.pk/medicine/acireg-1-15141.html
Arysa,Helix Pharma,Pack Size: 2x7's,Rs 104Rs 116,https://dawaai.pk/medicine/arysa-15150.html
Arysa,Helix Pharma,Pack Size: 2x7's,Rs 145Rs 161,https://dawaai.pk/medicine/arysa-1-15151.html
Axesom,Highnoon,Pack Size: 2x7's,Rs 110Rs 122,https://dawaai.pk/medicine/axesom-15155.html
Axesom,Highnoon,Pack Size: 2x7's,Rs 187Rs 208,https://dawaai.pk/medicine/axesom-1-15156.html
Axid Neo,AGP,Pack Size: 2x7's,Rs 112Rs 125,https://dawaai.pk/medicine/axid-neo-15157.html
Axid Neo,AGP,Pack Size: 2x7's,Rs 187Rs 208,https://dawaai.pk/medicine/axid-neo-1-15158.html
Acnesafe,Epla,Pack Size: 30ml,Rs 203Rs 225,https://dawaai.pk/medicine/acnesafe-1-16067.html
Amoxi-Clav,Novartis,Pack Size: 2x3s,Rs 83Rs 92,https://dawaai.pk/medicine/amoxi-clav-5-16174.html
Augmentin,GlaxoSmithKline,Pack Size: 35ml,Rs 180Rs 200,https://dawaai.pk/medicine/augmentin-6-16184.html
Augmentin,GlaxoSmithKline,Pack Size: 1x6's,Rs 226Rs 251,https://dawaai.pk/medicine/augmentin-9-16187.html
Acsolve,Atco,Pack Size: 10gm,Rs 158Rs 175,https://dawaai.pk/medicine/acsolve-2-17068.html
Acsolve,Atco,Pack Size: 30ml,Rs 196Rs 217,https://dawaai.pk/medicine/acsolve-3-17069.html
Amclav Plus,Getz Pharma,Pack Size: 70 ml,Rs 200Rs 222,https://dawaai.pk/medicine/amclav-8-17157.html
Amclav,Getz Pharma,Pack Size: 60 ml,Rs 99Rs 110,https://dawaai.pk/medicine/amclav-9-17158.html
Amclav-DS,Getz Pharma,Pack Size: 60 ml,Rs 153Rs 171,https://dawaai.pk/medicine/amclav-10-17159.html
Amclav,Getz Pharma,Pack Size: 1 x 6's,Rs 251Rs 279,https://dawaai.pk/medicine/amclav-11-17160.html
Amclav,Getz Pharma,Pack Size: 1 x 6's,Rs 115Rs 128,https://dawaai.pk/medicine/amclav-12-17161.html
Amclav,Getz Pharma,Pack Size: 1 x 6's,Rs 169Rs 188,https://dawaai.pk/medicine/amclav-13-17162.html
Augmentin,GlaxoSmithKline,Pack Size: 20ml,Rs 164Rs 183,https://dawaai.pk/medicine/augmentin-11-17179.html
Augmentin DS 312.50mg,GlaxoSmithKline,Pack Size: 90ml,Rs 486Rs 540,https://dawaai.pk/medicine/augmentin-15-17183.html
Augmentin BD,GlaxoSmithKline,Pack Size: 70ml,Rs 340Rs 378,https://dawaai.pk/medicine/augmentin-16-17184.html
Augmentin BD 1000mg,GlaxoSmithKline,Pack Size: 6,Rs 305Rs 339,https://dawaai.pk/medicine/augmentin-18-17186.html
Augmentin,GlaxoSmithKline,Pack Size: 1 x 6's,Rs 235Rs 261,https://dawaai.pk/medicine/augmentin-20-17188.html
Amgydex,Kobec,Pack Size: 3.5gm,Rs 216Rs 240,https://dawaai.pk/medicine/amgydex-3-17398.html
Atmos,Scotman,Pack Size: 1x10's,Rs 148Rs 165,https://dawaai.pk/medicine/atmos-1-17535.html
Aloc,Bosch,Pack Size: 1x10's,Rs 165Rs 184,https://dawaai.pk/medicine/aloc-1-17614.html
Aloc,Bosch,Pack Size: 1x10's,Rs 180Rs 200,https://dawaai.pk/medicine/aloc-2-17615.html
Alofex,Derma Techno,Pack Size: 1x10's,Rs 157Rs 174,https://dawaai.pk/medicine/alofex-17619.html
Atiza,Asian Continental,Pack Size: 3x10's,Rs 81Rs 90,https://dawaai.pk/medicine/atiza-1-17725.html
Avil,Sanofi,Pack Size: 50 Ampx2ml,Rs 45Rs 50,https://dawaai.pk/medicine/avil-17790.html
Avil,Sanofi,Pack Size: 5x50's,Rs 56Rs 63,https://dawaai.pk/medicine/avil-2-17792.html
Amdaquin,Zafa,Pack Size: 20x10's,Rs 19Rs 21,https://dawaai.pk/medicine/amdaquin-1-17841.html
A-Fantrine,Atco,Pack Size: 10 Ampx1ml,Rs 41Rs 45,https://dawaai.pk/medicine/a-fantrine-17851.html
Artem,Hilton,Pack Size: 10 Amp,Rs 91Rs 102,https://dawaai.pk/medicine/artem-1-17859.html
Artem,Hilton,Pack Size: 6 Amp,Rs 191Rs 212,https://dawaai.pk/medicine/artem-2-17860.html
Artemex,Schazoo Pharmaceuticals,Pack Size: 6 Amp,Rs 95Rs 105,https://dawaai.pk/medicine/artemex-17862.html
Arteza,Zafa,Pack Size: 6 Ampx1ml,Rs 39Rs 43,https://dawaai.pk/medicine/arteza-17863.html
A-Fantrine,Atco,Pack Size: 60ml,Rs 174Rs 194,https://dawaai.pk/medicine/a-fantrine-3-17883.html
A-Fantrine,Atco,Pack Size: 2x8's,Rs 122Rs 136,https://dawaai.pk/medicine/a-fantrine-4-17884.html
A-Fantrine Ds,Atco,Pack Size: 1 x 8's,Rs 334Rs 371,https://dawaai.pk/medicine/a-fantrine-ds-17885.html
A-Fantrine BD,Atco,Pack Size: 1 x 6's,Rs 382Rs 424,https://dawaai.pk/medicine/a-fantrine-5-17886.html
Arceva,Sami,Pack Size: 30ml,Rs 137Rs 153,https://dawaai.pk/medicine/arceva-17908.html
Arceva,Sami,Pack Size: 60ml,Rs 229Rs 255,https://dawaai.pk/medicine/arceva-1-17909.html
Arceva Ds,Sami,Pack Size: 30ml,Rs 229Rs 254,https://dawaai.pk/medicine/arceva-ds-17910.html
Arceva,Sami,Pack Size: 2x8's,Rs 248Rs 275,https://dawaai.pk/medicine/arceva-2-17911.html
Arceva,Sami,Pack Size: 1x8's,Rs 372Rs 413,https://dawaai.pk/medicine/arceva-3-17912.html
Artelum,Wood Wards,Pack Size: 1 x 4's,Rs 429Rs 477,https://dawaai.pk/medicine/artelum-17937.html
Artem Plus,Hilton,Pack Size: 30ml,Rs 182Rs 202,https://dawaai.pk/medicine/artem-plus-17942.html
Artem Plus 60ml,Hilton,Pack Size: 60ml,Rs 295Rs 327,https://dawaai.pk/medicine/artem-plus-1-17943.html
Artem Plus,Hilton,Pack Size: 2 x 8's,Rs 278Rs 308,https://dawaai.pk/medicine/artem-plus-3-17945.html
Artem DS Plus,Hilton,Pack Size: 1x8's,Rs 410Rs 455,https://dawaai.pk/medicine/artem-plus-4-17946.html
Artemex L Forte,Schazoo Pharmaceuticals,Pack Size: 1 x 6's,Rs 448Rs 498,https://dawaai.pk/medicine/artemex-l-forte-17963.html
Artheget,Getz Pharma,Pack Size: 1 x 6's,Rs 465Rs 516,https://dawaai.pk/medicine/artheget-17970.html
Artheget,Getz Pharma,Pack Size: 30 ml,Rs 119Rs 132,https://dawaai.pk/medicine/artheget-1-17971.html
Artheget,Getz Pharma,Pack Size: 2 x 8's,Rs 113Rs 126,https://dawaai.pk/medicine/artheget-2-17972.html
Artheget-DS,Getz Pharma,Pack Size: 1 x 8's,Rs 372Rs 413,https://dawaai.pk/medicine/artheget-3-17973.html
Artedoxin,Efroze,Pack Size: 1x9's,Rs 95Rs 105,https://dawaai.pk/medicine/artedoxin-17990.html
Artesul,Zafa,Pack Size: 1x9's,Rs 116Rs 128,https://dawaai.pk/medicine/artesul-17992.html
Artepip,Helix Pharma,Pack Size: 1x8's,Rs 317Rs 352,https://dawaai.pk/medicine/artepip-18088.html
Avanep,Atco,Pack Size: 5ml,Rs 450Rs 500,https://dawaai.pk/medicine/avanep-18291.html
Athofix,Zaka Healthcare,Pack Size: 1x6's,Rs 211Rs 234,https://dawaai.pk/medicine/athofix-18324.html
Athofix,Zaka Healthcare,Pack Size: 15ml,Rs 198Rs 220,https://dawaai.pk/medicine/athofix-1-18325.html
Atizor,Hirani's Pharma,Pack Size: 15ml,Rs 144Rs 160,https://dawaai.pk/medicine/atizor-18326.html
Atizor,Hirani's Pharma,Pack Size: 1 x 6's,Rs 218Rs 242,https://dawaai.pk/medicine/atizor-1-18327.html
Atizor,Hirani's Pharma,Pack Size: 1 x 6's,Rs 399Rs 444,https://dawaai.pk/medicine/atizor-2-18328.html
Azibect,Bryon,Pack Size: 1x6's,Rs 185Rs 206,https://dawaai.pk/medicine/azibect-18340.html
Azibect,Bryon,Pack Size: 1x3's,Rs 156Rs 173,https://dawaai.pk/medicine/azibect-1-18341.html
Azibect,Bryon,Pack Size: 15ml,Rs 206Rs 229,https://dawaai.pk/medicine/azibect-2-18342.html
Azicure,Semos,Pack Size: 1x6's,Rs 173Rs 192,https://dawaai.pk/medicine/azicure-18345.html
Azicure,Semos,Pack Size: 1x6's,Rs 329Rs 366,https://dawaai.pk/medicine/azicure-1-18346.html
Azicure,Semos,Pack Size: 15ml,Rs 185Rs 206,https://dawaai.pk/medicine/azicure-2-18347.html
Azilis,Titlis Pharma,Pack Size: 1x10's,Rs 230Rs 255,https://dawaai.pk/medicine/azilis-18351.html
Azineu,Neutro,Pack Size: 1x6's,Rs 270Rs 300,https://dawaai.pk/medicine/azineu-2-18363.html
Azocin,Epla,Pack Size: 1x10's,Rs 315Rs 350,https://dawaai.pk/medicine/azocin-18394.html
Azocin,Epla,Pack Size: 15ml,Rs 153Rs 170,https://dawaai.pk/medicine/azocin-1-18395.html
Azogil,Glitz,Pack Size: 1x10's,Rs 264Rs 293,https://dawaai.pk/medicine/azogil-18397.html
Azomax,Novartis,Pack Size: 2x6's,Rs 313Rs 347,https://dawaai.pk/medicine/azomax-18402.html
Azomax,Novartis,Pack Size: 25ml,Rs 432Rs 480,https://dawaai.pk/medicine/azomax-2-18404.html
Azomax,Novartis,Pack Size: 2x3's,Rs 224Rs 249,https://dawaai.pk/medicine/azomax-3-18405.html
Acetin,Genome Pharma,Pack Size: 3x10's,Rs 698Rs 775,https://dawaai.pk/medicine/acetin-1-18413.html
Asset,Crystolite Pharma,Pack Size: 3x10's,Rs 692Rs 769,https://dawaai.pk/medicine/asset-18416.html
Acne-Lene,Valor,Pack Size: 15gm,Rs 221Rs 245,https://dawaai.pk/medicine/acne-lene-18447.html
Acne-Lene,Valor,Pack Size: 15gm,Rs 307Rs 341,https://dawaai.pk/medicine/acne-lene-2-18449.html
Adapco cream,Atco,Pack Size: 15gm,Rs 268Rs 298,https://dawaai.pk/medicine/adapco-18452.html
Adapco Forte Gel,Atco,Pack Size: 15gm,Rs 428Rs 476,https://dawaai.pk/medicine/adapco-1-18453.html
Amikacin Inj,Zafa,Pack Size: 1 vialx4ml,Rs 180Rs 200,https://dawaai.pk/medicine/amikacin-inj-18559.html
Amikacin,Zafa,Pack Size: 1 vialx2ml,Rs 145Rs 161,https://dawaai.pk/medicine/amikacin-inj-3-18562.html
Amikin,GlaxoSmithKline,Pack Size: 2ml,Rs 152Rs 168,https://dawaai.pk/medicine/amikin-18575.html
Amikin,GlaxoSmithKline,Pack Size: 2ml,Rs 481Rs 534,https://dawaai.pk/medicine/amikin-1-18576.html
Amisul,Ophth Pharma,Pack Size: 1 Vialx2ml,Rs 159Rs 176,https://dawaai.pk/medicine/amisul-1-18582.html
Amkay,Bosch,Pack Size: 5 Ampx2ml,Rs 63Rs 70,https://dawaai.pk/medicine/amkay-18587.html
Amkay,Bosch,Pack Size: 5 Ampx1ml,Rs 32Rs 35,https://dawaai.pk/medicine/amkay-1-18588.html
Amkay,Bosch,Pack Size: 1 Ampx2ml,Rs 114Rs 127,https://dawaai.pk/medicine/amkay-2-18589.html
Amkay,Bosch,Pack Size: 5 Ampx1ml,Rs 39Rs 44,https://dawaai.pk/medicine/amkay-3-18590.html
Amkay,Bosch,Pack Size: 1,Rs 226Rs 251,https://dawaai.pk/medicine/amkay-4-18591.html
Arix,Tabletros,Pack Size: 3x10's,Rs 55Rs 62,https://dawaai.pk/medicine/arix-1-18688.html
Arynoin,Mass-PH Health,Pack Size: 3x10's,Rs 898Rs 998,https://dawaai.pk/medicine/arynoin-3-19045.html
Atractin,Genome Pharma,Pack Size: 1x10's,"Rs 1,845Rs 2,050",https://dawaai.pk/medicine/atractin-19046.html
Atractin,Genome Pharma,Pack Size: 3x10's,Rs 615Rs 683,https://dawaai.pk/medicine/atractin-1-19047.html
Asilix,Asian Continental,Pack Size: 1x10's,Rs 194Rs 215,https://dawaai.pk/medicine/asilix-19898.html
Asilix,Asian Continental,Pack Size: 1x10's,Rs 270Rs 300,https://dawaai.pk/medicine/asilix-1-19899.html
Atcoflox,Atco,Pack Size: 10s,Rs 124Rs 138,https://dawaai.pk/medicine/atcoflox-19900.html
Allerwood,Wood Wards,Pack Size: 10s,Rs 102Rs 114,https://dawaai.pk/medicine/allerwood-2-20423.html
Arceva,Sami,Pack Size: 6s,Rs 465Rs 516,https://dawaai.pk/medicine/arceva-10-20557.html
Arlufa,Zafa,Pack Size: 2x8s,Rs 194Rs 216,https://dawaai.pk/medicine/arlufa-20558.html
Artecxin Forte,Highnoon,Pack Size: 1x8's,Rs 308Rs 342,https://dawaai.pk/medicine/artecxin-forte-20567.html
Artecxin,Highnoon,Pack Size: 2x8's,Rs 308Rs 342,https://dawaai.pk/medicine/artecxin-plus-20569.html
Artecxin,Highnoon,Pack Size: 2x8's,Rs 189Rs 210,https://dawaai.pk/medicine/artecxin-3-20573.html
Artelum Forte,Wood Wards,Pack Size: 8s,Rs 362Rs 402,https://dawaai.pk/medicine/artelum-forte-1-20582.html
Artelum,Wood Wards,Pack Size: 30ml,Rs 123Rs 137,https://dawaai.pk/medicine/artelum-5-20583.html
Artelum,Wood Wards,Pack Size: 60ml,Rs 247Rs 274,https://dawaai.pk/medicine/artelum-6-20584.html
Artelum,Wood Wards,Pack Size: 2x8s,Rs 180Rs 200,https://dawaai.pk/medicine/artelum-7-20585.html
Acizol,Leo-Zam Zam,Pack Size: 1x14,Rs 162Rs 180,https://dawaai.pk/medicine/acizol-20731.html
Acizol,Leo-Zam Zam,Pack Size: 1x14,Rs 141Rs 157,https://dawaai.pk/medicine/acizol-1-20732.html
Abnil,AGP,Pack Size: 1 x 30's,"Rs 1,683Rs 1,870",https://dawaai.pk/medicine/abnil-20740.html
Actrapid HM Vial,Novo Nordisk,Pack Size: 10ml,Rs 825Rs 916,https://dawaai.pk/medicine/actrapid-hm-20809.html
Apidra,Sanofi,Pack Size: 5 pre filled pen x 3ml,"Rs 955Rs 1,061",https://dawaai.pk/medicine/apidra-20811.html
Amper,Nexpharm,Pack Size: 1x10 's,Rs 135Rs 150,https://dawaai.pk/medicine/amper-20997.html
Amper,Nexpharm,Pack Size: 1x10 's,Rs 266Rs 295,https://dawaai.pk/medicine/amper-1-20998.html
Amygra,Tabroos,Pack Size: 20's,Rs 155Rs 172,https://dawaai.pk/medicine/amygra-160mg-21729.html
Aldactone,Searle,Pack Size: 1x10's,Rs 119Rs 132,https://dawaai.pk/medicine/aldactone-1-23343.html
Aldactone-A,Searle,Pack Size: 1x100's,Rs 297Rs 330,https://dawaai.pk/medicine/aldactone-2-23344.html
Acylex 5%,Ferozsons,Pack Size: 5gm,Rs 210Rs 233,https://dawaai.pk/medicine/acylex-5-ointment-24537.html
Angiwell - XR 500 mg,OBS,Pack Size: 14,Rs 158Rs 175,https://dawaai.pk/medicine/angiwell-xr-500-mg-24544.html
Avsar,Pharm Evo,Pack Size: 2x7's,Rs 270Rs 300,https://dawaai.pk/medicine/avsar-160-mg10-mg-24551.html
Acdermin Gel,Atco,Pack Size: 20gm,Rs 331Rs 368,https://dawaai.pk/medicine/acdermin-gel-20-gm-24556.html
Aerocef,Raazee,Pack Size: 5's,Rs 302Rs 335,https://dawaai.pk/medicine/aerocef-25227.html
Abzid,Semos,Pack Size: 1 Vial,Rs 248Rs 275,https://dawaai.pk/medicine/abzid-26530.html
Abzid,Semos,Pack Size: 1 Vial,Rs 130Rs 144,https://dawaai.pk/medicine/abzid-2-26532.html
Abex,Semos,Pack Size: 1 Vial,Rs 180Rs 200,https://dawaai.pk/medicine/abex-1-26787.html
Abex,Semos,Pack Size: 1 Vial,Rs 162Rs 180,https://dawaai.pk/medicine/abex-3-26789.html
Aczon,Global-Vision,Pack Size: 1 Vial,Rs 234Rs 260,https://dawaai.pk/medicine/aczon-26790.html
Aczon,Global-Vision,Pack Size: 1 Vial,Rs 108Rs 120,https://dawaai.pk/medicine/aczon-2-26792.html
Amizone,Global-Vision,Pack Size: 1 Vial,Rs 153Rs 170,https://dawaai.pk/medicine/amizone-2-26814.html
Amtraxa,Amarant,Pack Size: 1 Vial,Rs 366Rs 407,https://dawaai.pk/medicine/amtraxa-26818.html
Amtraxa,Amarant,Pack Size: 1 Vial,Rs 115Rs 128,https://dawaai.pk/medicine/amtraxa-4-26822.html
Amtraxa,Amarant,Pack Size: 1 Vial,Rs 194Rs 215,https://dawaai.pk/medicine/amtraxa-5-26823.html
Aventriax,Sanofi,Pack Size: 1 Vial,Rs 515Rs 572,https://dawaai.pk/medicine/aventriax-2-26850.html
Aventriax,Sanofi,Pack Size: 1 Vial,Rs 162Rs 180,https://dawaai.pk/medicine/aventriax-3-26851.html
Aventriax,Sanofi,Pack Size: 1 Vial,Rs 197Rs 219,https://dawaai.pk/medicine/aventriax-4-26852.html
AD Folic,Pharm Evo,Pack Size: 3x10's,Rs 93Rs 103,https://dawaai.pk/medicine/ad-folic-od-tablets-600mcg-28204.html
Amlo-Q,High-Q,Pack Size: 2x10's,Rs 102Rs 113,https://dawaai.pk/medicine/amlo-q-10mg-tablets-33596.html
Acecol,Pharmadic,Pack Size: 10's,Rs 108Rs 120,https://dawaai.pk/medicine/acecol-33882.html
Acelish,Platinum,Pack Size: 30,Rs 62Rs 69,https://dawaai.pk/medicine/acelish-33884.html
Acelo,Maple,Pack Size: 3x10's,Rs 248Rs 275,https://dawaai.pk/medicine/acelo-1-33886.html
Acemed,Novartis,Pack Size: 1x10's,Rs 108Rs 120,https://dawaai.pk/medicine/acemed-33887.html
Acenac,S.J. & G. Fazul Ellahie,Pack Size: 5 Ampules,Rs 38Rs 42,https://dawaai.pk/medicine/acenac-33888.html
Acenac,S.J. & G. Fazul Ellahie,Pack Size: 30's,Rs 141Rs 157,https://dawaai.pk/medicine/acenac-1-33889.html
Acenac,S.J. & G. Fazul Ellahie,Pack Size: 3x10's,Rs 115Rs 128,https://dawaai.pk/medicine/acenac-2-33890.html
Airtal,Highnoon,Pack Size: 2x10's,Rs 163Rs 182,https://dawaai.pk/medicine/airtal-33897.html
Airtal ER,Highnoon,Pack Size: 1X10s,Rs 288Rs 320,https://dawaai.pk/medicine/airtal-1-33898.html
Antiflam,Wilshire,Pack Size: 3x10's,Rs 66Rs 73,https://dawaai.pk/medicine/antiflam-1-34045.html
Artimov-K,Barrett,Pack Size: 2 x 10's,Rs 81Rs 90,https://dawaai.pk/medicine/artimov-k-1-34056.html
Aaram,Bosch,Pack Size: 5 Ampx2ml,Rs 23Rs 25,https://dawaai.pk/medicine/aaram-34261.html
Arsofin,Martin Dow,Pack Size: 1 x 20's,Rs 239Rs 265,https://dawaai.pk/medicine/arsofin-34276.html
Arsofin,Martin Dow,Pack Size: 2x10's,Rs 239Rs 265,https://dawaai.pk/medicine/arsofin-1-34277.html
Artho,Shaigan,Pack Size: 20's,Rs 263Rs 292,https://dawaai.pk/medicine/artho-1-34279.html
Annuva,Novartis,Pack Size: 2x10's,Rs 92Rs 103,https://dawaai.pk/medicine/annuva-1-34340.html
Acefyl Cough,Nabi Qasim,Pack Size: 120ml,Rs 127Rs 127,https://dawaai.pk/medicine/Acefylsyrup-Syrup125-117.html
Ascard,Atco,Pack Size: 3x10's,Rs 30Rs 30,https://dawaai.pk/medicine/ascard-272.html
Atarax 10mg,GlaxoSmithKline,Pack Size: 2x25's,Rs 34Rs 34,https://dawaai.pk/medicine/atarax-25mg-516.html
Arinac,Abbott Laboratories,Pack Size: 120ml,Rs 118Rs 118,https://dawaai.pk/medicine/arinac-suspension-890.html
Arrange Product,Dawaai,Pack Size: 1,Rs 446Rs 446,https://dawaai.pk/medicine/lioresal-10mg-1958.html
Amoxil Drops,GlaxoSmithKline,Pack Size: 20ml,Rs 99Rs 99,https://dawaai.pk/medicine/amoxil-drops-20ml-5295.html
Acefyl wet Cough 60 ml -125,Nabi Qasim,Pack Size: 60ml,Rs 95Rs 95,https://dawaai.pk/medicine/acefyl-cough-60ml-syrup-5471.html
Amoxil,GlaxoSmithKline,Pack Size: 90ml,Rs 113Rs 113,https://dawaai.pk/medicine/amoxil-amoxicillin-125mg-5ml-90-ml-suspension-5543.html
Antolol,Icon,Pack Size: 2x10s,Rs 42Rs 42,https://dawaai.pk/medicine/antolol-1-10658.html
Algaphan,Efroze,Pack Size: 20,Rs 26Rs 26,https://dawaai.pk/medicine/algaphan-1-11986.html
Albizole,Icon,Pack Size: 1,Rs 64Rs 64,https://dawaai.pk/medicine/albizole-1-12770.html
Alkacitron,PDH,Pack Size: 120 ml,Rs 42Rs 42,https://dawaai.pk/medicine/alkacitron-2-13576.html
Augmentin,GlaxoSmithKline,Pack Size: 1 Vial,"Rs 1,035Rs 1,035",https://dawaai.pk/medicine/augmentin-13-17181.html
Aloc,Bosch,Pack Size: 1x10's,Rs 91Rs 91,https://dawaai.pk/medicine/aloc-17613.html
Alofex,Derma Techno,Pack Size: 1x10's,Rs 70Rs 70,https://dawaai.pk/medicine/alofex-1-17620.html
Atiza,Asian Continental,Pack Size: 60ml,Rs 62Rs 62,https://dawaai.pk/medicine/atiza-17724.html
Amdaquin,Zafa,Pack Size: 20ml,Rs 37Rs 37,https://dawaai.pk/medicine/amdaquin-17840.html
